内容,标签,时间
希望以后叫了小爱同学，数据流量能够自动打来，这样一来就不用每次手动打来小爱同学才能用，这样很麻烦。,"产品建议,小米11",2022-02-15 09:32:42
"兄弟萌 我宣布个事儿  miui13失败
原罪一:充电速度变慢
原罪二:耗电速度加快  户外续航能力进一步削弱  省电模式都不好使  开启超级省电 你能想象  一上午偶尔打开竟然耗费了30%左右的电量 这是极其可怕的事情
原罪三: 玩游戏以前手机发热还能维持帧率不至于卡顿  现在更新之后打王者会出现以前联发科低配手机的使用体验
这些基础的功能没有提升 在边边角角的有的没的一直更新加料 
我想问开发组们 能不能划分一下各种针对性版本
喜欢玩游戏用户的侧重游戏版本
喜欢日常的用户侧重日常轻度保持续航的版本
现在还不如刚买手机的音效性能  你怎么解释呢 一届一届一届的更新小组改过不拉? 换汤不换药呀 最初的版本挺好的你把它换了干嘛  
这下好了 13比不过12  12比不过11 再下去的话没的比了    


!脸都不要了","产品建议,小米11",2022-02-14 20:55:25
求米11自适应刷新率，稳定版都有,"产品建议,小米11",2022-02-14 15:00:36
现在小米11已经过保了，希望把性能全部释放，就算烧wifi也没人找你们了，把性能全部还给我们吧,"产品建议,小米11",2022-02-14 09:16:23
"用不到2年
WiFi无法打开 屏幕异色 状态栏卡顿的动不了
应用丢失 开启超级省电退出界面全乱了
小米 牛呀","产品建议,小米11",2022-02-14 08:58:32
小米11全面屏侧边返回滑动有轻微震动，能不能关掉呢，个人不太喜欢,"产品建议,小米11",2022-02-13 23:01:41
"日历
标记生日时可编辑寿星年龄<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=6D90332C29275B4645F2C67D010EB053&encryptUserId=6D90332C29275B4645F2C67D010EB053"" target=""_blank"">@小米日历研发 </a>","产品建议,小米11",2022-02-13 22:45:54
希望笔记app里面的思维导图模式能插入照片!,"产品建议,小米11",2022-02-13 12:14:35
骁龙888硬件支持，不知为何官方不做,"产品建议,小米11",2022-02-13 11:22:13
极致稳帧≠锁帧,"产品建议,小米11",2022-02-13 11:20:41
以支持Redmi airdots 3 pro,"产品建议,小米11",2022-02-13 07:25:24
小米手机的手电筒能调节亮度,"产品建议,小米11",2022-02-12 20:03:48
有些时候用扬声器时，声音小了一挑就又有点大了，尤其是在耳机状态下。希望说可以在设置中添加一个“给细致的音量调节”可以讲将音量调节更加细致,"产品建议,小米11",2022-02-12 16:06:35
希望13在手机丢失上能加上拍照功能，打电话通话中声音不小，希望能修复,"产品建议,小米11",2022-02-12 12:16:21
手机管家增加电池健康状况,"产品建议,小米11",2022-02-12 11:25:18
"大佬们.小米11升级miui13后.小鸡x2手柄插上手机不识别了,篮灯一直闪.这手柄不是蓝牙，是C口连接的。以前的MIUI12可以用。百度查别人也这样，说是小米MIUI13少了手柄驱动，请补上。","产品建议,小米11",2022-02-12 11:06:08
从稳定版线刷到v13.0.4.1.1DEV后，始终无法收到更新推送，求帮助,"产品建议,小米11",2022-02-11 23:18:53
雷总，啥时候把小米11打微信视频手机发烫的问题优化一下？还有烧屏问题，买了不到半年，烧屏，换了一个屏没两月，又烧屏，总不能像售后说的那样，让我少刷点抖音吧？,"产品建议,小米11",2022-02-11 15:49:46
"问一下小伙伴们米11的刷新率怎么没有90呢，已更新到13.0.5版
","产品建议,小米11",2022-02-11 12:49:29
"从买了手机到昨天下午之前，手机一直是单卡（中国移动）使用状态，并且5G信号一直稳定不掉信号📶。     
  昨天下午新办了一张中国联通的电话卡，和移动的手机卡一起在手机里使用，发现原中国移动以及新办的中国联通手机卡均达不到5G稳定状态，都降到4G信号了，甚至两张手机卡在信号开阔的地方都出现下降一到两格信号📶（其他手机一样的运营商和我在同一个地方都是正常信号）。
   后来调换卡槽问题依然存在，我试着在手机设置里面关掉一张手机卡，发现未关闭的另外一张手机卡信号瞬间满格，并且正常显示5G状态。 
  <a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=63E5F494F8BAEA78ACD56F7F39A28E01&encryptUserId=63E5F494F8BAEA78ACD56F7F39A28E01"" target=""_blank"">@小米社区 </a><a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=F15F157538583B42B12C5CB6CE2FDD7A&encryptUserId=F15F157538583B42B12C5CB6CE2FDD7A"" target=""_blank"">@文教授 </a>希望小米官方解答组能重视一下这个问题，真的是严重影响到双卡用户的使用，看到社区有很多11用户都有信号问题的反馈，但是一直没有人出来处理，求关注这个问题！谢谢！<a href=""https://web.vip.miui.com/page/info/mio/mio/homePage?uid=63E5F494F8BAEA78ACD56F7F39A28E01&encryptUserId=63E5F494F8BAEA78ACD56F7F39A28E01"" target=""_blank"">@小米社区 </a>","产品建议,小米11",2022-02-11 00:53:04
能不能多加些小组件固定九个是真的不够玩,"产品建议,小米11",2022-02-11 00:38:41
"希望传送门翻译弹出窗口是浏览器小窗
长按传送门-文本识别-翻译-弹出浏览器小窗-显示翻译结果","产品建议,小米11",2022-02-11 00:13:40
Miui13的视频工具箱怎么没了，还有就是很想要在视频工具箱中加入息屏挂机功能。我已经因为挂抖音烧了一次屏幕了，用游戏工具箱启用息屏挂机，容易挂着挂着就杀后台了，而且启用了游戏模式，亮度自动最大，不能呼出通知栏，影响非睡觉前刷视频使用,"产品建议,小米11",2022-02-11 00:11:51
"1、当手机连接指定车载蓝牙，自动打开设定音乐APP；（此功能目前试过，完美）
2、当手机离开指定车载蓝牙连接，自动任务可以设置自动关闭指定音乐APP就好了。（此功能目前好像没有）","产品建议,小米11",2022-02-10 17:32:52
怎么修改桌面图标的名字？,"产品建议,MIUI13评测大赛,小米11",2022-02-10 16:45:55
"何时实现小米11系列发布会说的4档刷新率？

希望官方给个说法，别搞些热心网友解答组给我来句硬件不支持。

我谢谢棱！","产品建议,小米11",2022-02-10 12:58:03
打一会游戏就跳帧，这是旗舰机的水准？比中段位的手机都拉,"产品建议,小米11",2022-02-09 12:42:12
能不能把系统升级彻底关闭。最讨厌你不注意开启。真的不想升级。升级一大堆问题。,"产品建议,小米11",2022-02-08 17:40:32
开启前后帧数都是30呢,"产品建议,小米11",2022-02-08 17:35:05
建议性能模式温控放宽些 能充分释放性能 别老是降频锁帧,"产品建议,小米11",2022-02-08 11:37:47
拍照慢，按下快门时没反应或者反应慢。不是说什么小米11一亿像素拍完需要时间优化，就是小米优化不行，我哥的米9拍照也慢。我一换到谷歌相机一点快门马上都拍好了。,"产品建议,小米11",2022-02-07 21:10:56
小米11希望支持90hz刷新率，120hz太费电了,"产品建议,小米11",2022-02-07 17:15:06
更新之后这个状态栏里的音乐怎么关,"产品建议,小米11",2022-02-07 15:13:59
小米11的NFC门禁模拟有问题啊，息屏时刷不上，有时候界面出来了，NFC没响应，有时候是真的社死（我NFC是常开的，没有关）,"产品建议,小米11",2022-02-07 11:14:28
目前13.0.5这个版本玩游戏时开着性能模式而且不发烫的情况下掉帧严重，非常影响手机使用体验,"产品建议,小米11",2022-02-06 13:51:19
优化白天拍照速度，优化夜拍延迟,"产品建议,小米11",2022-02-06 10:04:41
现在小米11已经有90hz的刷新率了，那为什么不在刷新率里面再加上一个自适应刷新率？这样大家用起来都方便。而且现在自适应刷新率已经可以用软件调节了吧？,"产品建议,小米11",2022-02-06 08:54:13
请攻城狮马上破解软件应用兼容，谢谢,"产品建议,小米11",2022-02-06 08:53:14
21.9.1开发版没法升级miui13,"产品建议,小米11",2022-02-05 12:59:24
"小米11系列
烧WiFi普遍存在于小米11
建议召回小米11
小米11#
","产品建议,小米11",2022-02-05 10:09:31
第三方桌面什么时候支持手势导航？单手玩手机用虚拟键其实难受,"产品建议,小米11",2022-02-04 22:10:46
米十一现在王者荣耀120帧还没有适配。然后就只支持王者90帧。手机自带的有60帧和120帧上下切换挺难受的。,"产品建议,小米11",2022-02-04 07:43:34
建议小米小窗口可以双开两个，因为只有一个小窗口不够用,"产品建议,小米11",2022-02-02 16:28:00
我记得以前在负一屏可以看到还款信息的，现在怎么没了，信用卡一多有时候记不住，真希望这个功能快回来。还有个短信以前也有个只看银行卡现在好像也没了这些都是人性化的功能为什么要阉割了,"产品建议,小米11",2022-02-02 15:16:31
用了几年就是那几个,"产品建议,小米11",2022-02-02 12:50:35
"更新完miui13遇到的的一些问题。
1、掉电特别快，掉电快和正常使用的电量消耗还不同。
2、通知栏屏幕亮度调节，按上去背光就会变成最亮，晚上调节手机屏幕亮度的时候特别刺眼。
3、玩游戏卡顿，miui12.5没问题，miui13玩有时候阴阳师会明显的卡顿。
4、信号差
","产品建议,小米11",2022-02-02 12:18:35
米11的120Hz+2K屏着实有些费电，给加个90Hz刷新率吧，咱省点儿！,"产品建议,小米11",2022-02-02 12:15:26
"真的真的不要限制分辨率好嘛，搞的我游戏都我不下去了，散热背夹我也买了，很多游戏都被限制我在玩的就有王者 和平精英 QQ飞车 原神 ，但这些游戏体验服都没被限制 限制帧率就不说什么了七八十玩的还行，现在把分辨率限制了什么意思，2k屏带不动王者画质是有多离谱，人家realmex7pro画质都比我好，分辨率限制的游戏画面都糊了，手机都没一点发烫开游戏立马就限制，性能模式全开都完全没有一点用，一个游戏迷本来冲着2k屏和120高刷来的，现在到好高刷上不去锁70-60分辨率还限制了，这还玩个der还不如我外公的老年机了都不修复回来这手机换诺基亚都值

前三图王者荣耀正式服
后三图王者荣耀体验服
设置都一样性能模式全开的

","产品建议,小米11",2022-02-02 11:30:27
小米11的负一屏睡眠时间没有了，以前用起来很舒服，可以看到睡了多久，现在找不到了……强烈建议可以把睡眠时间小部件添加到负一屏!!!,"产品建议,小米11",2022-02-02 08:31:55
打游戏帧率变化有点大。，王者希望尽快适配米十一120帧。,"产品建议,小米11",2022-02-01 23:42:26
都这么多年了，小米还不支持原彩显示，根据当前环境光线自动调节色温，为人眼提供更舒适的显示，人家隔壁iOS和华为这功能都玩烂了，都是默认开启，是小米硬件或软件不支持吗,"产品建议,小米11",2022-02-01 21:40:56
小米11开发版内测没有名额，无法申请,"产品建议,小米11",2022-02-01 15:07:54
"MIUI13小窗视频无法全屏播放
并且游戏显示上下都有白条遮挡区域","产品建议,小米11",2022-02-01 14:37:54
wlan打不开，热点打不开，该重置的都重置了，解决不了，应该是硬件烧了，中招了！对小米很失望，以前买了小米3，体验很差，过了这么多年买了小米11，没想好还是这么差。,"产品建议,小米11",2022-02-01 13:23:37
下次系统升级或者优化，能不能把CPU温度实时监控，显示在状态栏上面，或者在设置可以把这个打开关闭，需要时可以打开，要不玩游戏发热，也只能凭感觉，也不知道有多少度。,"产品建议,小米11",2022-02-01 00:21:19
